date;einspeisung_kwh;in_batt_kwh;wattpilot_kwh;direkt_kwh;gesamt_prod_kwh;netzbezug_kwh;out_batt_kwh;verbrauch_kwh
2026-05-01;1.05;10.35;13.01;45.84;70.25;0.77;8.83;68.45
2026-05-02;0.91;10.0;12.58;33.72;57.21;0.82;12.85;59.97
2026-05-03;0.94;17.17;16.2;45.95;80.26;0.83;12.56;75.54
2026-05-04;0.95;15.92;40.66;31.53;89.06;0.84;18.58;91.61
2026-05-05;0.61;15.25;17.33;21.14;54.33;0.66;15.21;54.33
2026-05-06;1.29;20.7;14.34;33.41;69.74;1.17;14.58;63.51
2026-05-07;0.35;10.68;2.36;12.63;26.02;0.42;16.06;31.47
2026-05-08;0.34;16.09;12.22;15.68;44.33;1.23;14.95;44.08
2026-05-09;1.34;22.43;68.33;30.25;122.35;1.6;15.87;116.05
2026-05-10;0.72;9.87;0;42.71;53.3;0.54;12.01;55.26
2026-05-11;0.51;13.78;0.49;22.01;36.79;0.52;14.61;37.63
2026-05-12;0.66;17.39;16.02;20.18;54.25;0.89;18.13;55.22
2026-05-13;0.51;17.01;6.51;22.53;46.56;1.15;15.89;46.08
2026-05-14;1.61;27.58;41.73;32.07;102.99;1.69;19.99;95.47
2026-05-15;0.88;11.38;21.16;36.11;69.53;1.27;18.5;77.04
2026-05-16;0.87;17.23;6.04;35.56;59.7;5.0;9.3;55.91
2026-05-17;1.28;14.92;19.1;36.43;71.73;1.18;14.06;70.77
2026-05-18;0.65;16.05;18.57;29.34;64.61;0.73;16.63;65.28
2026-05-19;1.01;15.62;15.94;38.18;70.75;0.83;12.35;67.3
2026-05-20;0.95;12.84;13.34;37.1;64.23;0.99;14.63;66.05
2026-05-21;0.78;15.81;39.7;28.32;84.61;1.08;22.23;91.34
2026-05-22;0.94;18.95;7.76;54.26;81.91;3.58;8.72;74.32
2026-05-23;1.85;12.27;0;64.86;78.98;1.95;14.01;80.82
2026-05-24;2.27;13.96;0;69.28;85.51;2.02;11.77;83.07
2026-05-25;0.75;9.83;0;82.61;93.19;0.6;10.62;93.83
2026-05-26;0.74;11.66;0;47.4;59.8;0.57;10.69;58.65
2026-05-27;0.76;13.51;8.25;40.78;63.3;0.7;10.33;60.07
2026-05-28;0.76;15.53;17.53;34.75;68.57;0.73;15.25;68.26
2026-05-29;0.64;6.66;17.96;34.61;59.87;0.37;7.01;59.95
2026-05-30;1.19;16.82;62.69;30.54;111.24;1.68;17.91;112.82
2026-05-31;0.91;14.61;15.94;31.92;63.38;3.0;22.02;72.88
