date;einspeisung_kwh;in_batt_kwh;wattpilot_kwh;direkt_kwh;gesamt_prod_kwh;netzbezug_kwh;out_batt_kwh;verbrauch_kwh
2026-08-01;0.31;12.39;0;13.64;26.34;0.69;10.97;25.3
2026-08-02;1.01;21.68;28.76;45.79;97.24;2.91;16.45;93.91
2026-08-03;0.63;15.01;14.17;47.22;77.03;0.87;13.79;76.05
2026-08-04;0.65;16.61;33.82;41.68;92.76;1.84;15.21;92.54
2026-08-05;0.57;18.64;22.47;33.75;75.43;0.89;17.93;75.04
2026-08-06;0.57;16.13;4.94;47.51;69.15;0.96;16.77;70.19
2026-08-07;0.74;19.38;31.33;48.26;99.71;1.12;12.85;93.56
2026-08-08;0.78;8.9;17.69;42.87;70.24;1.01;13.94;75.51
2026-08-09;0.38;15.5;12.47;34.25;62.6;0.82;16.28;63.82
2026-08-10;0.91;21.14;34.79;32.37;89.21;5.81;17.76;90.73
2026-08-11;0.63;17.13;45.6;34.01;97.37;2.31;14.25;96.17
2026-08-12;0.47;13.07;17.13;33.93;64.6;0.58;12.9;64.54
2026-08-13;0.54;16.01;26.32;39.73;82.6;0.88;18.45;85.38
2026-08-14;0.88;12.2;14.2;46.43;73.71;1.15;8.79;70.58
2026-08-15;0.56;15.63;19.17;41.06;76.42;0.84;13.23;74.3
2026-08-16;0.62;15.05;24.51;36.38;76.56;0.88;12.56;74.33
2026-08-17;0.35;13.9;13.81;16.29;44.35;0.76;17.73;48.59
2026-08-18;0.39;18.44;11.02;14.68;44.53;0.98;18.42;45.1
2026-08-19;0.52;20.46;14.38;16.26;51.62;4.12;19.18;53.95
2026-08-20;0.66;17.42;29.08;28.68;75.84;0.93;18.49;77.18
2026-08-21;0.44;16.94;9.1;26.13;52.61;0.64;17.42;53.29
2026-08-22;0.95;19.81;32.92;14.25;67.93;3.04;11.54;61.75
2026-08-23;0.74;12.5;16.78;49.3;79.32;1.12;11.13;78.33
2026-08-24;0.62;14.88;29.67;24.03;69.2;0.79;17.53;72.02
2026-08-25;0.68;16.36;15.31;37.61;69.96;0.79;10.4;64.11
2026-08-26;0.45;12.76;32.13;11.34;56.68;0.83;13.77;58.07
2026-08-27;0.47;16.41;21.71;38.68;77.27;0.68;18.12;79.19
2026-08-28;0.27;14.85;3.73;20.32;39.17;0.64;17.62;42.31
2026-08-29;0.76;24.59;63.05;27.71;116.11;1.69;21.45;113.9
2026-08-30;0.84;24.72;44.44;31.06;101.06;1.83;23.81;101.14
2026-08-31;1.01;20.44;23.03;28.66;73.14;1.97;18.29;71.95
