date;einspeisung_kwh;in_batt_kwh;wattpilot_kwh;direkt_kwh;gesamt_prod_kwh;netzbezug_kwh;out_batt_kwh;verbrauch_kwh
2026-07-01;0.45;18.2;12.54;14.05;45.24;0.72;18.33;45.63
2026-07-02;3.02;19.4;47.61;28.0;98.03;2.07;20.2;97.88
2026-07-03;0.7;19.16;29.33;27.82;77.01;1.01;18.07;76.23
2026-07-04;0.64;16.8;26.9;27.83;72.17;0.87;15.8;71.4
2026-07-05;0.6;15.3;11.03;35.72;62.65;0.86;10.97;58.58
2026-07-06;0.52;9.94;7.42;26.78;44.66;0.77;12.71;47.68
2026-07-07;0.51;13.67;6.89;37.22;58.29;0.77;16.18;61.06
2026-07-08;1.3;17.79;25.06;46.65;90.8;1.65;12.61;85.97
2026-07-09;0.78;15.47;52.74;40.24;109.23;3.01;13.88;109.87
2026-07-10;0.57;12.45;20.35;48.83;82.2;0.87;11.15;81.2
2026-07-11;0.6;10.43;0;33.16;44.19;0.75;10.18;44.09
2026-07-12;0.75;25.01;33.89;33.93;93.58;1.58;22.56;91.96
2026-07-13;0.78;12.08;32.6;38.56;84.02;1.43;15.02;87.61
2026-07-14;0.55;16.71;14.8;38.73;70.79;1.57;15.65;70.75
2026-07-15;0.57;11.1;0.04;52.19;63.9;0.72;7.28;60.23
2026-07-16;0.94;13.75;21.35;44.84;80.88;1.35;12.46;80.0
2026-07-17;0.5;11.47;11.33;39.28;62.58;0.83;13.24;64.68
2026-07-18;1.25;15.42;45.13;35.97;97.77;2.0;14.5;97.6
2026-07-19;0.76;27.1;39.33;17.65;84.84;3.6;22.46;83.04
2026-07-20;0.66;16.05;20.57;27.08;64.36;1.34;21.05;70.04
2026-07-21;0.89;21.57;38.9;33.62;94.98;1.99;24.11;98.62
2026-07-22;0.73;20.47;16.71;29.03;66.94;1.14;16.94;63.82
2026-07-23;0.56;23.07;7.77;24.53;55.93;1.1;13.77;47.17
2026-07-24;0.9;4.31;29.46;44.59;79.26;1.33;11.07;86.45
2026-07-25;0.55;16.24;58.89;48.66;124.34;0.82;11.18;119.55
2026-07-26;0.45;22.46;20.26;27.92;71.09;1.04;22.76;71.98
2026-07-27;0.63;16.65;14.41;34.54;66.23;0.98;14.22;64.15
2026-07-28;0.69;6.99;11.57;52.27;71.52;1.14;8.79;73.77
2026-07-29;0.5;10.08;26.24;45.74;82.56;0.69;9.11;81.78
2026-07-30;0.44;13.27;20.03;42.28;76.02;0.63;10.98;73.92
2026-07-31;0.42;13.4;13.29;36.26;63.37;0.69;20.66;70.9
