date;einspeisung_kwh;in_batt_kwh;wattpilot_kwh;direkt_kwh;gesamt_prod_kwh;netzbezug_kwh;out_batt_kwh;verbrauch_kwh
2026-03-01;1.01;10.23;36.02;18.33;65.59;7.82;9.81;71.98
2026-03-02;0.57;9.6;20.78;27.55;58.5;6.59;8.94;63.86
2026-03-03;0.75;8.07;36.28;31.86;76.96;5.29;6.85;80.27
2026-03-04;0.45;9.71;10.04;26.09;46.29;3.77;9.08;48.98
2026-03-05;0.38;8.74;26.81;23.96;59.89;20.79;13.55;85.11
2026-03-06;0.58;22.7;35.27;21.18;79.73;6.44;9.47;72.36
2026-03-07;1.09;16.91;22.53;26.19;66.72;1.23;19.07;69.02
2026-03-08;1.05;18.5;21.91;22.86;64.32;1.64;15.1;61.51
2026-03-09;0.75;17.9;22.57;16.11;57.33;0.87;16.03;55.59
2026-03-10;1.51;15.23;49.69;18.97;85.4;1.51;13.42;83.59
2026-03-11;0.43;17.28;0;22.65;40.36;0.68;15.9;39.23
2026-03-12;0.92;19.01;19.06;18.4;57.39;1.71;21.68;60.85
2026-03-13;0.76;19.66;25.4;18.93;64.75;1.01;16.41;61.74
2026-03-14;0.89;17.61;7.82;14.99;41.31;1.24;17.04;41.09
2026-03-15;0.4;7.55;0;10.69;18.64;7.72;15.91;34.32
2026-03-16;0.45;8.18;8.54;18.35;35.52;18.34;11.07;56.3
2026-03-17;2.34;26.29;45.33;13.61;87.57;15.82;13.51;88.27
2026-03-18;1.07;19.07;44.33;27.02;91.49;1.27;16.36;88.99
2026-03-19;0.97;15.08;24.02;30.42;70.49;1.08;12.8;68.32
2026-03-20;0.76;15.17;13.21;16.68;45.82;1.02;17.68;48.59
2026-03-21;1.19;20.68;10.27;21.97;54.11;1.4;20.05;53.69
2026-03-22;1.38;19.13;12.01;38.78;71.3;1.87;19.08;71.74
2026-03-23;1.18;20.92;19.79;23.31;65.2;2.19;17.11;62.4
2026-03-24;0.75;17.19;0;25.31;43.25;0.95;14.48;40.74
2026-03-25;0.86;15.88;0;16.66;33.4;0.95;20.3;37.91
2026-03-26;1.08;19.84;6.76;25.78;53.46;13.25;23.75;69.54
2026-03-27;1.92;22.29;32.53;16.49;73.23;5.61;14.99;69.62
2026-03-28;1.79;19.94;71.04;30.31;123.08;3.91;20.95;126.22
2026-03-29;1.7;24.27;29.97;21.81;77.75;9.93;18.01;79.71
2026-03-30;1.12;15.91;0;18.15;35.18;1.0;14.58;33.73
2026-03-31;1.34;22.13;21.38;16.3;61.15;2.24;22.64;62.55
