date;einspeisung_kwh;in_batt_kwh;wattpilot_kwh;direkt_kwh;gesamt_prod_kwh;netzbezug_kwh;out_batt_kwh;verbrauch_kwh
2026-04-01;1.26;19.77;9.25;23.08;53.36;1.35;19.51;53.19
2026-04-02;1.46;21.18;43.37;28.75;94.76;2.15;17.27;91.54
2026-04-03;1.02;18.81;0;30.65;50.48;1.24;20.8;52.69
2026-04-04;0.94;21.06;0;20.11;42.11;1.3;17.22;38.62
2026-04-05;0.77;16.57;7.35;27.87;52.56;0.82;16.6;52.65
2026-04-06;1.24;19.77;39.65;31.03;91.69;1.61;16.46;88.76
2026-04-07;0.95;15.93;31.69;26.02;74.59;0.76;14.09;72.57
2026-04-08;0.69;10.87;12.47;33.99;58.02;0.59;13.06;60.11
2026-04-09;0.79;14.23;20.32;36.73;72.07;0.68;11.54;69.27
2026-04-10;0.29;11.0;0;12.2;23.49;0.6;18.72;31.52
2026-04-11;1.55;23.06;71.43;43.12;139.16;1.72;15.91;132.18
2026-04-12;0.21;4.21;5.75;6.92;17.09;8.92;14.97;36.56
2026-04-13;0.45;20.04;12.83;20.82;54.14;18.95;15.5;68.1
2026-04-14;0.18;9.65;3.92;8.43;22.18;33.26;10.41;56.03
2026-04-15;1.05;25.98;28.87;35.75;91.65;8.24;16.12;88.97
2026-04-16;0.67;21.97;17.69;25.05;65.38;0.98;20.65;64.37
2026-04-17;1.08;17.62;40.99;27.1;86.79;1.54;24.5;94.13
2026-04-18;0.53;12.08;0;29.55;42.16;4.61;7.06;41.22
2026-04-19;0.17;8.9;13.56;7.54;30.17;13.67;12.95;47.72
2026-04-20;0.12;12.17;0.68;9.23;22.2;9.73;12.01;31.65
2026-04-21;0.94;27.28;42.52;20.63;91.37;5.36;21.0;89.51
2026-04-22;0.99;17.72;44.88;33.89;97.48;0.7;11.95;91.42
2026-04-23;0.99;11.82;42.44;32.55;87.8;0.74;11.74;87.48
2026-04-24;0.56;13.65;26.56;18.56;59.33;0.67;13.23;59.02
2026-04-25;1.13;17.15;29.51;32.92;80.71;0.95;13.04;76.42
2026-04-26;1.07;14.82;49.1;28.49;93.48;1.24;19.03;97.87
2026-04-27;0.71;21.07;31.46;29.51;82.75;1.05;17.34;79.35
2026-04-28;0.8;11.42;17.18;40.52;69.92;0.65;11.53;69.87
2026-04-29;0.76;13.81;20.46;35.56;70.59;0.45;10.76;67.23
2026-04-30;0.86;9.62;43.48;29.25;83.21;0.55;11.56;84.84
