date;einspeisung_kwh;in_batt_kwh;wattpilot_kwh;direkt_kwh;gesamt_prod_kwh;netzbezug_kwh;out_batt_kwh;verbrauch_kwh
2026-06-01;0.82;19.11;25.51;29.89;75.33;3.07;7.37;65.84
2026-06-02;0.97;11.75;13.23;42.08;68.03;0.66;13.19;69.16
2026-06-03;0.84;16.18;22.08;26.58;65.68;1.01;15.16;64.84
2026-06-04;0.65;10.88;8.42;29.34;49.29;1.64;21.3;60.7
2026-06-05;0.69;20.87;18.36;30.2;70.12;3.39;8.84;60.79
2026-06-06;0.98;5.37;17.42;39.49;63.26;0.76;7.04;64.71
2026-06-07;0.98;19.91;14.77;35.36;71.02;1.58;18.16;69.88
2026-06-08;0.6;8.76;40.34;36.3;86.0;0.61;10.86;88.11
2026-06-09;0.82;17.64;9.98;33.03;61.47;0.72;8.62;52.35
2026-06-10;0.63;4.91;8.77;27.57;41.88;0.48;8.45;45.27
2026-06-11;0.79;17.17;26.04;24.32;68.32;1.69;16.8;68.86
2026-06-12;0.51;19.81;11.0;17.77;49.09;0.84;18.31;47.92
2026-06-13;1.25;20.36;41.86;21.72;85.19;1.75;22.27;87.59
2026-06-14;1.03;14.67;0;42.32;58.02;0.86;7.75;50.93
2026-06-15;0.7;13.49;13.67;23.83;51.69;0.9;15.19;53.59
2026-06-16;0.71;16.44;17.23;27.67;62.05;0.63;19.84;65.37
2026-06-17;0.74;16.17;18.93;41.25;77.09;0.89;14.62;75.69
2026-06-18;1.05;10.64;15.61;44.94;72.24;0.97;7.19;68.71
2026-06-19;0.94;10.13;9.29;48.07;68.43;0.71;10.05;68.12
2026-06-20;1.07;9.53;7.53;50.91;69.04;0.86;10.06;69.36
2026-06-21;0.7;11.35;0;53.25;65.3;0.44;9.19;62.88
2026-06-22;0.87;14.64;22.8;43.71;82.02;1.1;13.23;80.85
2026-06-23;0.72;12.08;4.77;42.66;60.23;1.07;15.91;64.41
2026-06-24;0.67;10.76;31.11;41.97;84.51;0.5;10.26;83.83
2026-06-25;0.85;13.77;16.6;47.54;78.76;0.69;9.06;73.89
2026-06-26;0.78;14.53;42.32;48.48;106.11;0.73;13.09;104.62
2026-06-27;1.24;9.44;10.2;42.91;63.79;0.39;13.42;66.93
2026-06-28;0.72;15.95;20.27;49.88;86.82;0.61;10.38;81.14
2026-06-29;0.58;22.43;9.16;26.03;58.2;1.02;23.71;59.92
2026-06-30;0.46;19.44;10.4;21.1;51.4;0.97;16.19;48.67
