date;einspeisung_kwh;in_batt_kwh;wattpilot_kwh;direkt_kwh;gesamt_prod_kwh;netzbezug_kwh;out_batt_kwh;verbrauch_kwh
2026-02-01;0.11;6.22;8.79;4.17;19.29;131.07;5.67;149.70
2026-02-02;0.15;5.98;4.86;11.40;22.39;26.86;5.02;48.13
2026-02-03;0.10;5.82;6.77;6.20;18.89;46.51;5.38;64.86
2026-02-04;0.27;7.93;0.00;18.23;26.43;27.58;7.51;53.31
2026-02-05;0.02;0.27;10.44;5.39;16.13;58.80;0.00;74.64
2026-02-06;0.10;6.60;9.30;5.16;21.16;75.63;6.23;96.31
2026-02-07;0.30;8.32;0.00;10.40;19.02;20.29;7.99;38.68
2026-02-08;0.00;0.27;13.17;0.50;13.94;114.30;0.00;127.97
2026-02-09;0.22;9.29;0.00;11.61;21.12;27.92;8.77;48.30
2026-02-10;0.82;10.09;25.20;25.88;61.99;10.88;9.29;71.25
2026-02-11;0.24;9.03;0.00;16.02;25.29;8.62;8.48;33.12
2026-02-12;0.78;15.64;25.50;7.05;48.97;6.14;14.89;53.58
2026-02-13;0.12;2.77;0.02;3.15;6.06;59.33;2.56;65.06
2026-02-14;0.10;2.34;0.00;5.61;8.05;31.43;2.16;39.20
2026-02-15;0.78;10.07;41.44;8.18;60.47;17.91;11.46;78.99
2026-02-16;0.31;4.50;12.19;7.12;24.12;32.50;3.84;55.66
2026-02-17;0.40;5.74;11.12;5.89;23.15;38.82;5.17;61.00
2026-02-18;0.30;5.39;8.98;8.25;22.92;56.12;4.95;78.31
2026-02-19;0.64;9.03;38.3;10.49;58.46;27.96;6.66;83.4
2026-02-20;0.72;9.67;57.18;32.41;99.98;49.85;8.79;148.24
2026-02-21;0.59;11.67;4.12;13.22;29.6;12.43;10.83;40.60
2026-02-22;0.37;4.94;3.04;8.65;17.0;13.35;4.53;29.57
2026-02-23;0.59;11.91;10.0;20.43;42.93;8.03;11.51;49.97
2026-02-24;0.55;10.97;9.04;11.43;31.99;15.53;10.34;46.34
2026-02-25;0.37;8.3;37.29;30.55;76.51;18.6;7.83;94.27
2026-02-26;0.55;10.43;38.76;21.05;70.79;6.18;9.78;75.77
2026-02-27;1.35;10.82;21.3;21.76;55.23;16.78;10.22;70.06
2026-02-28;0.48;9.36;23.92;30.12;63.88;22.65;8.58;85.27
