record_type,date,ts_epoch,ts_local,wp_power_w,limit_w,within_limit,source
summary,2026-05,1777983960,2026-05-05 14:26:00,4181.0,4200.0,1,protocol_csv
daily_max,2026-05-01,1777630980,2026-05-01 12:23:00,86.7,4200.0,1,protocol_csv
daily_max,2026-05-02,1777714620,2026-05-02 11:37:00,1968.8,4200.0,1,protocol_csv
daily_max,2026-05-03,1777795380,2026-05-03 10:03:00,2763.0,4200.0,1,protocol_csv
daily_max,2026-05-04,1777873020,2026-05-04 07:37:00,2963.8,4200.0,1,protocol_csv
daily_max,2026-05-05,1777983960,2026-05-05 14:26:00,4181.0,4200.0,1,protocol_csv
daily_max,2026-05-06,1778053140,2026-05-06 09:39:00,3967.0,4200.0,1,protocol_csv
daily_max,2026-05-07,1778155200,2026-05-07 14:00:00,4130.0,4200.0,1,protocol_csv
daily_max,2026-05-08,1778240040,2026-05-08 13:34:00,4165.0,4200.0,1,protocol_csv
daily_max,2026-05-09,1778330880,2026-05-09 14:48:00,4168.0,4200.0,1,protocol_csv
daily_max,2026-05-10,1778384640,2026-05-10 05:44:00,2982.4,4200.0,1,protocol_csv
daily_max,2026-05-11,1778500620,2026-05-11 13:57:00,2514.6,4200.0,1,protocol_csv
daily_max,2026-05-12,1778602440,2026-05-12 18:14:00,2985.9,4200.0,1,protocol_csv
daily_max,2026-05-13,1778656860,2026-05-13 09:21:00,3926.0,4200.0,1,protocol_csv
daily_max,2026-05-14,1778754900,2026-05-14 12:35:00,3918.0,4200.0,1,protocol_csv
daily_max,2026-05-15,1778815860,2026-05-15 05:31:00,52.9,4200.0,1,protocol_csv
daily_max,2026-05-16,1778915520,2026-05-16 09:12:00,3157.7,4200.0,1,protocol_csv
daily_max,2026-05-17,1779001920,2026-05-17 09:12:00,3396.0,4200.0,1,protocol_csv
daily_max,2026-05-18,1779069780,2026-05-18 04:03:00,3019.2,4200.0,1,protocol_csv
daily_max,2026-05-19,1779208500,2026-05-19 18:35:00,90.1,4200.0,1,protocol_csv
daily_max,2026-05-20,1779261180,2026-05-20 09:13:00,3358.0,4200.0,1,protocol_csv
daily_max,2026-05-21,1779347700,2026-05-21 09:15:00,3010.5,4200.0,1,protocol_csv
daily_max,2026-05-22,1779425100,2026-05-22 06:45:00,3876.0,4200.0,1,protocol_csv
daily_max,2026-05-23,1779570900,2026-05-23 23:15:00,92.4,4200.0,1,protocol_csv
daily_max,2026-05-24,1779606780,2026-05-24 09:13:00,3144.7,4200.0,1,protocol_csv
daily_max,2026-05-25,1779693060,2026-05-25 09:11:00,3294.0,4200.0,1,protocol_csv
daily_max,2026-05-26,1779779400,2026-05-26 09:10:00,3294.0,4200.0,1,protocol_csv
daily_max,2026-05-27,1779865740,2026-05-27 09:09:00,3228.4,4200.0,1,protocol_csv
daily_max,2026-05-28,1779952200,2026-05-28 09:10:00,3163.5,4200.0,1,protocol_csv
daily_max,2026-05-29,1780038780,2026-05-29 09:13:00,3254.0,4200.0,1,protocol_csv
daily_max,2026-05-30,1780125060,2026-05-30 09:11:00,3182.9,4200.0,1,protocol_csv
daily_max,2026-05-31,1780235700,2026-05-31 15:55:00,4142.0,4200.0,1,protocol_csv
