record_type,date,ts_epoch,ts_local,wp_power_w,limit_w,within_limit,source
summary,2026-03,1773801360,2026-03-18 03:36:00,3983.0,4200.0,1,db_data_1min
daily_max,2026-03-01,1772366700,2026-03-01 13:05:00,3788.0,4200.0,1,db_data_1min
daily_max,2026-03-02,1772437620,2026-03-02 08:47:00,3755.0,4200.0,1,db_data_1min
daily_max,2026-03-03,1772509140,2026-03-03 04:39:00,3713.0,4200.0,1,db_data_1min
daily_max,2026-03-04,1772610900,2026-03-04 08:55:00,3716.0,4200.0,1,db_data_1min
daily_max,2026-03-05,1772696880,2026-03-05 08:48:00,3768.0,4200.0,1,db_data_1min
daily_max,2026-03-06,1772777220,2026-03-06 07:07:00,3765.0,4200.0,1,db_data_1min
daily_max,2026-03-07,1772878380,2026-03-07 11:13:00,3033.4,4200.0,1,db_data_1min
daily_max,2026-03-08,1772967000,2026-03-08 11:50:00,3726.0,4200.0,1,db_data_1min
daily_max,2026-03-09,1773051240,2026-03-09 11:14:00,3766.0,4200.0,1,db_data_1min
daily_max,2026-03-10,1773135780,2026-03-10 10:43:00,3752.0,4200.0,1,db_data_1min
daily_max,2026-03-11,1773205380,2026-03-11 06:03:00,3730.0,4200.0,1,db_data_1min
daily_max,2026-03-12,1773317640,2026-03-12 13:14:00,3724.0,4200.0,1,db_data_1min
daily_max,2026-03-13,1773367080,2026-03-13 02:58:00,3743.0,4200.0,1,db_data_1min
daily_max,2026-03-14,1773469980,2026-03-14 07:33:00,3782.0,4200.0,1,db_data_1min
daily_max,2026-03-15,1773608580,2026-03-15 22:03:00,3761.0,4200.0,1,db_data_1min
daily_max,2026-03-16,1773638460,2026-03-16 06:21:00,3776.0,4200.0,1,db_data_1min
daily_max,2026-03-17,1773726600,2026-03-17 06:50:00,3754.0,4200.0,1,db_data_1min
daily_max,2026-03-18,1773801360,2026-03-18 03:36:00,3983.0,4200.0,1,db_data_1min
daily_max,2026-03-19,1773923220,2026-03-19 13:27:00,3850.0,4200.0,1,db_data_1min
daily_max,2026-03-20,1773986100,2026-03-20 06:55:00,3822.0,4200.0,1,db_data_1min
daily_max,2026-03-21,1774089780,2026-03-21 11:43:00,3888.0,4200.0,1,db_data_1min
daily_max,2026-03-22,1774167060,2026-03-22 09:11:00,3928.0,4200.0,1,db_data_1min
daily_max,2026-03-23,1774255020,2026-03-23 09:37:00,3921.0,4200.0,1,db_data_1min
daily_max,2026-03-24,1774348800,2026-03-24 11:40:00,3900.0,4200.0,1,db_data_1min
daily_max,2026-03-25,1774415640,2026-03-25 06:14:00,3894.0,4200.0,1,db_data_1min
daily_max,2026-03-26,1774511280,2026-03-26 08:48:00,3901.0,4200.0,1,db_data_1min
daily_max,2026-03-27,1774588860,2026-03-27 06:21:00,3887.0,4200.0,1,db_data_1min
daily_max,2026-03-28,1774722720,2026-03-28 19:32:00,3907.0,4200.0,1,db_data_1min
daily_max,2026-03-29,1774779540,2026-03-29 12:19:00,3874.0,4200.0,1,db_data_1min
daily_max,2026-03-30,1774876620,2026-03-30 15:17:00,3925.0,4200.0,1,db_data_1min
daily_max,2026-03-31,1774975320,2026-03-31 18:42:00,3891.0,4200.0,1,db_data_1min
